NN: 1	dataBaseSize: 100000	querySetSize: 200000	testSeqSize: 100000	K: 1	recall: 1.0	ScanedPercent: 0.0018797112	Avg_Scanned: 187.97112	Avg_Path: 18.45473	Avg_Max_Load: 0.0
47	5.957786885245906E-4
48	5.920912547528517E-4
49	7.743805309734514E-4
50	8.232352941176477E-4
51	9.269101123595502E-4
52	9.815172413793099E-4
53	0.0011045652173913045
54	0.0013675000000000007
55	0.0012317741935483878
56	0.0016240170940170942
57	0.0015560215053763448
58	0.0015942307692307694
59	0.0018255952380952384
60	0.002341038961038961
61	0.002280705882352941
62	0.002375740740740741
63	0.002940483870967742
64	0.0034980000000000002
65	0.0030376595744680854
66	0.00398
67	0.0043645161290322585
68	0.0045920588235294135
69	0.004474615384615384
70	0.005411891891891892
71	0.007431428571428571
72	0.007253076923076923
73	0.0067599999999999995
74	0.008794166666666665
75	0.007842499999999999
76	0.013064166666666668
77	0.011466666666666667
78	0.006858181818181818
79	0.010711764705882351
80	0.013214
81	0.00859
82	0.008535
83	0.015402857142857145
84	0.0227975
85	0.018085714285714285
86	0.017560000000000003
87	0.01788
88	0.029099999999999997
89	0.034315
90	0.023806
91	0.031475
92	0.03486
93	0.025576666666666664
94	0.021795000000000002
95	0.04576833333333333
97	0.03602
98	0.03272
99	0.03997
100	0.036145
102	0.062266666666666665
103	0.06255
104	0.06558
107	0.06237
108	0.04899666666666667
110	0.1718
Degree Distribution: 
10	8332
11	7623
12	6811
13	6362
14	5694
15	5242
16	4790
17	4431
18	4106
19	3665
20	3414
21	3082
22	2759
23	2637
24	2479
25	2170
26	2036
27	1913
28	1563
29	1437
30	1330
31	1255
32	1099
33	984
34	937
35	867
36	789
37	726
38	649
39	585
40	520
41	468
42	428
43	367
44	367
45	283
46	292
47	244
48	263
49	226
50	204
51	178
52	145
53	138
54	128
55	124
56	117
57	93
58	78
59	84
60	77
61	85
62	54
63	62
64	55
65	47
66	39
67	31
68	34
69	26
70	37
71	21
72	26
73	23
74	12
75	20
76	12
77	12
78	11
79	17
80	5
81	8
82	2
83	7
84	4
85	7
86	9
87	7
88	9
89	2
90	5
91	4
92	4
93	3
94	2
95	6
97	1
98	2
99	1
100	2
102	3
103	1
104	2
107	1
108	3
110	1
NN: 20	dataBaseSize: 100000	querySetSize: 200000	testSeqSize: 100000	K: 1	recall: 1.0	ScanedPercent: 0.0099355274	Avg_Scanned: 993.55274	Avg_Path: 13.25603	Avg_Max_Load: 0.0
20	3.564032697547745E-5
21	3.625575199806303E-5
22	3.723366386981985E-5
23	3.7261399787911524E-5
24	3.851564663528147E-5
25	3.9494748793642303E-5
26	4.0207366140514015E-5
27	4.050482315112564E-5
28	4.108681022880247E-5
29	4.2281786941580954E-5
30	4.3423892817268515E-5
31	4.4538341158059755E-5
32	4.512671375155826E-5
33	4.5604351329573255E-5
34	4.695288419198621E-5
35	4.793931159420314E-5
36	4.974531475252293E-5
37	5.1159563924678183E-5
38	5.084126984126998E-5
39	5.270985915492976E-5
40	5.5772594752186784E-5
41	5.6719576719576924E-5
42	5.896507936507949E-5
43	6.065979381443313E-5
44	6.327809798270904E-5
45	6.259232954545465E-5
46	6.658989598811294E-5
47	7.108471892319898E-5
48	7.06632213608959E-5
49	7.710788757932913E-5
50	8.007048458149814E-5
51	8.049000000000009E-5
52	8.649312377210228E-5
53	8.428115015974444E-5
54	9.040704070407026E-5
55	9.837315130830512E-5
56	9.5868772782503E-5
57	1.0211538461538471E-4
58	1.0457102672292545E-4
59	1.1424076607387148E-4
60	1.1701807228915662E-4
61	1.2661119515885026E-4
62	1.2399334442595683E-4
63	1.305444646098004E-4
64	1.347197106690778E-4
65	1.3908023483365936E-4
66	1.4967741935483872E-4
67	1.5952662721893497E-4
68	1.714285714285715E-4
69	1.6342163355408375E-4
70	1.8619791666666668E-4
71	1.7756818181818195E-4
72	1.8799498746867188E-4
73	2.1333333333333341E-4
74	2.0384393063583835E-4
75	2.2652173913043484E-4
76	2.4132616487455207E-4
77	2.600964630225079E-4
78	2.500711743772243E-4
79	2.9047430830039523E-4
80	2.3985018726591754E-4
81	2.918666666666668E-4
82	3.1428571428571405E-4
83	3.2584474885844763E-4
84	3.5139013452914806E-4
85	4.0126760563380316E-4
86	3.882320441988948E-4
87	4.2729729729729706E-4
88	3.7182795698924715E-4
89	4.2863636363636373E-4
90	3.8531914893617016E-4
91	5.370303030303029E-4
92	4.853676470588234E-4
93	4.919852941176471E-4
94	6.166887417218544E-4
95	5.713709677419357E-4
96	5.951923076923075E-4
97	6.832758620689657E-4
98	5.736274509803921E-4
99	7.706999999999998E-4
100	7.785555555555553E-4
101	8.734883720930231E-4
102	8.389473684210529E-4
103	7.980681818181821E-4
104	9.21304347826087E-4
105	0.0010048101265822786
106	8.349180327868853E-4
107	9.653333333333333E-4
108	0.0011325423728813558
109	0.0011187878787878788
110	0.001268181818181818
111	9.588461538461538E-4
112	0.001479583333333333
113	0.0010562790697674419
114	0.0010393333333333335
115	0.0015334090909090907
116	0.0016200000000000003
117	0.0019077083333333335
118	0.0016885714285714286
119	0.001888684210526317
120	0.0020514999999999995
121	0.0022381250000000005
122	0.003067241379310344
123	0.0026388571428571424
124	0.0023047058823529405
125	0.002436206896551724
126	0.003777777777777778
127	0.0028488235294117643
128	0.0031442857142857145
129	0.002361538461538461
130	0.0021605555555555558
131	0.005110666666666667
132	0.002746666666666667
133	0.0029124999999999997
134	0.0033405882352941178
135	0.003111739130434783
136	0.004318333333333333
137	0.006356153846153846
138	0.006638235294117647
139	0.005643125000000001
140	0.0048790909090909084
141	0.006009499999999999
142	0.006733076923076923
143	0.004076
144	0.0039010000000000004
145	0.00455764705882353
146	0.007133333333333333
147	0.006089999999999999
148	0.007322857142857143
149	0.0075049999999999995
150	0.010869999999999998
151	0.01282
152	0.0087
153	0.01112
154	0.01308
155	0.003005
156	0.012386666666666666
157	0.008803333333333333
158	0.011625
159	0.006203333333333334
160	0.020148
161	0.025145
162	0.009695
163	0.00904857142857143
164	0.008752
165	0.016643333333333333
166	0.015448571428571431
167	0.029277499999999998
168	0.022363999999999995
169	0.02601666666666667
170	0.02211
171	0.017915
172	0.00777
173	0.016142
175	0.02424
176	0.01767
177	0.0328
178	0.01062
179	0.007665
180	0.02948
181	0.018453333333333332
182	0.01854
183	0.01108
184	0.01746
186	0.026340000000000002
187	0.017686666666666667
188	0.026625
189	0.0205875
191	0.021875
192	0.01111
194	0.03376
200	0.03806666666666667
207	0.0162
212	0.03865
Degree Distribution: 
20	4404
21	4129
22	3933
23	3772
24	3611
25	3523
26	3231
27	3110
28	2972
29	2910
30	2687
31	2556
32	2407
33	2482
34	2271
35	2208
36	2081
37	2018
38	1890
39	1775
40	1715
41	1701
42	1575
43	1455
44	1388
45	1408
46	1346
47	1263
48	1161
49	1103
50	1135
51	1000
52	1018
53	939
54	909
55	879
56	823
57	780
58	711
59	731
60	664
61	661
62	601
63	551
64	553
65	511
66	527
67	507
68	462
69	453
70	384
71	440
72	399
73	327
74	346
75	322
76	279
77	311
78	281
79	253
80	267
81	225
82	238
83	219
84	223
85	213
86	181
87	185
88	186
89	154
90	141
91	165
92	136
93	136
94	151
95	124
96	104
97	116
98	102
99	100
100	90
101	86
102	76
103	88
104	69
105	79
106	61
107	60
108	59
109	66
110	55
111	52
112	48
113	43
114	45
115	44
116	40
117	48
118	42
119	38
120	40
121	32
122	29
123	35
124	34
125	29
126	18
127	34
128	21
129	26
130	18
131	15
132	21
133	12
134	17
135	23
136	12
137	13
138	17
139	16
140	11
141	20
142	13
143	10
144	10
145	17
146	12
147	12
148	7
149	8
150	11
151	9
152	10
153	7
154	7
155	2
156	3
157	6
158	2
159	3
160	5
161	2
162	2
163	7
164	5
165	3
166	7
167	8
168	5
169	3
170	2
171	2
172	1
173	5
175	2
176	2
177	5
178	1
179	2
180	2
181	3
182	1
183	1
184	3
186	5
187	3
188	2
189	4
191	2
192	1
194	1
200	3
207	1
212	1
NN: 40	dataBaseSize: 100000	querySetSize: 200000	testSeqSize: 100000	K: 1	recall: 1.0	ScanedPercent: 0.0157191417	Avg_Scanned: 1571.91417	Avg_Path: 11.63232	Avg_Max_Load: 0.0
40	3.5797559873475146E-5
41	3.5436086755883894E-5
42	3.5521557719054405E-5
43	3.538272816486764E-5
44	3.591603053435126E-5
45	3.66480730223125E-5
46	3.6440765649249984E-5
47	3.686254471129295E-5
48	3.721511951083948E-5
49	3.770121278941585E-5
50	3.740462427745691E-5
51	3.765402843601899E-5
52	3.957827845176214E-5
53	3.99619771863119E-5
54	3.9253438113948954E-5
55	3.926923076923092E-5
56	3.950359242325281E-5
57	4.048138639281144E-5
58	4.116865869853912E-5
59	4.0724946695095965E-5
60	4.151693667157588E-5
61	4.138763197586734E-5
62	4.1871118012422404E-5
63	4.380015140045422E-5
64	4.237745098039216E-5
65	4.352281825460365E-5
66	4.3942622950819706E-5
67	4.688322368421055E-5
68	4.7223168654173694E-5
69	4.5177935943060485E-5
70	4.635948905109487E-5
71	4.665750915750916E-5
72	4.7480544747081644E-5
73	5.0134357005758165E-5
74	4.9811133200795244E-5
75	4.93535353535353E-5
76	4.817248459958922E-5
77	5.100546448087426E-5
78	5.35152838427947E-5
79	5.373024236037933E-5
80	5.305925030229737E-5
81	5.596083231334137E-5
82	5.503605769230765E-5
83	5.572704081632646E-5
84	5.843861740166863E-5
85	5.720101781170472E-5
86	5.887341772151899E-5
87	6.039682539682533E-5
88	6.0318559556786615E-5
89	6.608575380359614E-5
90	6.35994194484759E-5
91	6.478581979320527E-5
92	6.891975308641968E-5
93	6.419003115264782E-5
94	6.345238095238088E-5
95	7.118421052631577E-5
96	7.309446254071655E-5
97	7.323920265780726E-5
98	6.964406779661008E-5
99	7.769771528998226E-5
100	7.329090909090905E-5
101	7.509652509652502E-5
102	7.809055118110233E-5
103	8.357815442561207E-5
104	8.185110663983901E-5
105	7.858078602620082E-5
106	8.301762114537448E-5
107	9.154175588865092E-5
108	8.700440528634361E-5
109	9.095127610208808E-5
110	9.017114914425431E-5
111	9.502403846153835E-5
112	1.0588235294117645E-4
113	9.897243107769425E-5
114	9.81472081218274E-5
115	1.0007575757575753E-4
116	1.0780303030303028E-4
117	1.146666666666666E-4
118	1.133141210374639E-4
119	1.1220895522388055E-4
120	1.1125748502994018E-4
121	1.208360128617363E-4
122	1.228619528619529E-4
123	1.1877976190476201E-4
124	1.2369085173501585E-4
125	1.2919732441471563E-4
126	1.1986062717770035E-4
127	1.3808724832214757E-4
128	1.3466431095406363E-4
129	1.478205128205127E-4
130	1.4640287769784172E-4
131	1.4437735849056607E-4
132	1.4056910569105687E-4
133	1.487401574803149E-4
134	1.5354700854700842E-4
135	1.525742574257426E-4
136	1.5966942148760323E-4
137	1.581443298969072E-4
138	1.5467980295566497E-4
139	1.635930735930736E-4
140	1.629207920792079E-4
141	1.8077981651376147E-4
142	1.968586387434554E-4
143	2.0856287425149688E-4
144	1.9063492063492053E-4
145	1.9531914893617015E-4
146	2.076687116564418E-4
147	1.8690721649484532E-4
148	2.0816455696202543E-4
149	2.1832335329341322E-4
150	2.2277777777777785E-4
151	2.355244755244756E-4
152	2.474522292993631E-4
153	2.2496969696969693E-4
154	2.307751937984497E-4
155	2.4463576158940405E-4
156	2.8721428571428566E-4
157	2.849624060150376E-4
158	2.5086092715231775E-4
159	2.5039682539682544E-4
160	2.65078125E-4
161	2.825225225225226E-4
162	2.9562500000000004E-4
163	2.6487804878048786E-4
164	2.57421875E-4
165	3.04469696969697E-4
166	2.881818181818183E-4
167	3.3466019417475735E-4
168	3.50943396226415E-4
169	3.117241379310345E-4
170	2.9691588785046727E-4
171	3.73425925925926E-4
172	4.231632653061225E-4
173	3.0780219780219783E-4
174	3.57816091954023E-4
175	3.7762500000000003E-4
176	3.5909090909090906E-4
177	4.4918604651162796E-4
178	3.98048780487805E-4
179	3.867469879518071E-4
180	4.2013888888888895E-4
181	3.8013888888888884E-4
182	5.515624999999999E-4
183	4.4417910447761184E-4
184	4.98918918918919E-4
185	5.484745762711866E-4
186	4.779710144927538E-4
187	4.7897058823529425E-4
188	4.7750000000000017E-4
189	4.4222222222222227E-4
190	4.53E-4
191	5.850000000000001E-4
192	5.995238095238096E-4
193	5.761224489795919E-4
194	7.14736842105263E-4
195	6.001639344262296E-4
196	6.942553191489362E-4
197	6.662962962962962E-4
198	5.768518518518518E-4
199	6.532558139534883E-4
200	5.431707317073171E-4
201	6.986274509803922E-4
202	7.802777777777777E-4
203	6.452083333333332E-4
204	8.669230769230769E-4
205	7.792857142857143E-4
206	8.589583333333332E-4
207	9.120454545454547E-4
208	7.397368421052631E-4
209	8.018181818181816E-4
210	7.776315789473684E-4
211	0.0010612195121951216
212	5.986666666666667E-4
213	0.0010174193548387097
214	0.0011360526315789474
215	0.0011087096774193548
216	0.0012409090909090911
217	0.0013030434782608693
218	0.0011934615384615386
219	0.00121
220	0.0018691666666666668
221	0.0011618181818181816
222	0.0016576
223	0.0010781481481481477
224	0.001046521739130435
225	0.0013105263157894736
226	0.0011589285714285712
227	0.001313703703703704
228	0.001746153846153846
229	0.0012892
230	0.0018463157894736842
231	0.0011518181818181818
232	0.0019955
233	0.0012331249999999998
234	0.0014925
235	0.0016396551724137932
236	0.0015936842105263157
237	0.0014366666666666666
238	0.0015224000000000001
239	0.0019216666666666672
240	0.0015017391304347823
241	0.00247
242	0.0021385714285714285
243	0.0021539999999999992
244	0.0016157142857142856
245	0.002522666666666666
246	0.0019231250000000001
247	0.003228
248	0.001306
249	0.0026306666666666657
250	0.0017921052631578946
251	0.002383333333333333
252	0.003017272727272728
253	0.002206666666666667
254	0.00173
255	0.0030711111111111113
256	0.003054166666666667
257	0.003231666666666666
258	0.0030418181818181816
259	0.0024300000000000003
260	0.0019436363636363635
261	0.002556923076923077
262	0.0028914285714285717
263	0.0027099999999999997
264	0.00176
265	0.00231
266	0.003780000000000001
267	0.003107
268	0.003
269	0.003109090909090909
270	0.0036940000000000002
271	0.00278
272	0.005507692307692307
273	0.0027630000000000003
274	0.003401666666666667
275	0.005658181818181818
276	0.004646666666666666
277	0.006822222222222223
278	0.00329
279	0.004398333333333333
280	0.003951666666666667
281	0.0039208333333333335
282	0.006232
283	0.0036880000000000003
284	0.004782
285	0.005846666666666667
286	0.004903333333333333
287	0.0114
288	0.005744
289	0.00175
290	0.011383333333333334
291	0.00319
292	0.0051525
293	0.00229
294	0.006451999999999999
295	0.007866000000000001
296	0.004028571428571428
297	0.0051400000000000005
298	0.01102
299	0.006628333333333333
300	0.0045175
301	0.0038199999999999996
302	0.006570000000000001
303	0.006685
304	0.00558
305	0.008622857142857142
306	0.007938333333333334
307	0.005083333333333333
308	0.00912
309	0.0087325
310	0.00185
311	0.0054800000000000005
313	0.00527
314	0.00512
316	0.01295
317	0.010239999999999999
318	0.01387
319	0.008305
320	0.006703333333333333
321	0.01499
323	0.007915
324	0.0031
325	0.010677142857142857
326	0.00691
327	0.006983333333333334
328	0.02193
329	0.01154
330	0.00835
331	0.005075
334	0.010686000000000001
335	0.0084
336	0.01056
337	0.005575
338	0.010085
340	0.00496
341	0.01502
342	0.01984
343	0.01741
344	0.01592
345	0.02463
346	0.00814
347	0.00588
349	0.01751
353	0.018053333333333334
354	0.01333
355	0.021285
356	0.021495
357	0.02103
358	0.020073333333333335
360	0.016433333333333335
363	0.017204999999999998
364	0.0160325
365	0.00519
367	0.014466666666666668
368	0.01509
369	0.018026666666666667
370	0.00602
379	0.01531
380	0.017453333333333335
386	0.01653
Degree Distribution: 
40	2213
41	2167
42	2157
43	2038
44	2096
45	1972
46	1933
47	1957
48	1799
49	1814
50	1730
51	1688
52	1731
53	1578
54	1527
55	1560
56	1531
57	1558
58	1506
59	1407
60	1358
61	1326
62	1288
63	1321
64	1224
65	1249
66	1220
67	1216
68	1174
69	1124
70	1096
71	1092
72	1028
73	1042
74	1006
75	990
76	974
77	915
78	916
79	949
80	827
81	817
82	832
83	784
84	839
85	786
86	790
87	756
88	722
89	723
90	689
91	677
92	648
93	642
94	588
95	608
96	614
97	602
98	590
99	569
100	550
101	518
102	508
103	531
104	497
105	458
106	454
107	467
108	454
109	431
110	409
111	416
112	425
113	399
114	394
115	396
116	396
117	360
118	347
119	335
120	334
121	311
122	297
123	336
124	317
125	299
126	287
127	298
128	283
129	234
130	278
131	265
132	246
133	254
134	234
135	202
136	242
137	194
138	203
139	231
140	202
141	218
142	191
143	167
144	189
145	188
146	163
147	194
148	158
149	167
150	162
151	143
152	157
153	165
154	129
155	151
156	140
157	133
158	151
159	126
160	128
161	111
162	112
163	123
164	128
165	132
166	99
167	103
168	106
169	87
170	107
171	108
172	98
173	91
174	87
175	80
176	88
177	86
178	82
179	83
180	72
181	72
182	64
183	67
184	74
185	59
186	69
187	68
188	64
189	63
190	50
191	62
192	63
193	49
194	57
195	61
196	47
197	54
198	54
199	43
200	41
201	51
202	36
203	48
204	39
205	42
206	48
207	44
208	38
209	44
210	38
211	41
212	30
213	31
214	38
215	31
216	22
217	23
218	26
219	31
220	24
221	33
222	25
223	27
224	23
225	19
226	28
227	27
228	26
229	25
230	19
231	22
232	20
233	16
234	16
235	29
236	19
237	15
238	25
239	18
240	23
241	13
242	14
243	15
244	14
245	15
246	16
247	15
248	10
249	15
250	19
251	9
252	11
253	12
254	16
255	9
256	12
257	12
258	11
259	14
260	11
261	13
262	7
263	9
264	10
265	11
266	9
267	10
268	8
269	11
270	5
271	4
272	13
273	10
274	6
275	11
276	6
277	9
278	9
279	6
280	6
281	12
282	5
283	5
284	5
285	3
286	6
287	4
288	5
289	2
290	6
291	1
292	8
293	1
294	5
295	5
296	7
297	2
298	4
299	6
300	4
301	2
302	5
303	4
304	5
305	7
306	6
307	3
308	2
309	4
310	1
311	4
313	2
314	1
316	2
317	2
318	2
319	4
320	3
321	1
323	2
324	2
325	7
326	2
327	3
328	1
329	1
330	2
331	2
334	5
335	1
336	1
337	2
338	2
340	1
341	1
342	1
343	3
344	1
345	3
346	1
347	1
349	1
353	3
354	2
355	2
356	2
357	1
358	3
360	3
363	2
364	4
365	1
367	6
368	1
369	3
370	2
379	1
380	3
386	1
NN: 80	dataBaseSize: 100000	querySetSize: 200000	testSeqSize: 100000	K: 1	recall: 1.0	ScanedPercent: 0.025683162	Avg_Scanned: 2568.3162	Avg_Path: 10.50276	Avg_Max_Load: 0.0
80	3.422066549912415E-5
81	3.521777777777761E-5
82	3.4512867647058635E-5
83	3.5381784728610745E-5
84	3.5502793296089226E-5
85	3.480036297640639E-5
86	3.503012048192754E-5
87	3.446564885496162E-5
88	3.533914728682161E-5
89	3.513104838709652E-5
90	3.675247524752457E-5
91	3.552072800808877E-5
92	3.525562372188116E-5
93	3.744376278118586E-5
94	3.697722567287762E-5
95	3.604278074866287E-5
96	3.8400876232201324E-5
97	3.7111834961997625E-5
98	3.7576443941109637E-5
99	3.7379619260918026E-5
100	3.684549356223155E-5
101	3.71509648127126E-5
102	3.910112359550538E-5
103	3.823459715639786E-5
104	3.8638613861385855E-5
105	3.856793145654809E-5
106	4.029585798816556E-5
107	3.9039190897597734E-5
108	3.9035714285714054E-5
109	3.790513833992074E-5
110	3.7578419071517897E-5
111	3.815344603380989E-5
112	4.0342555994729695E-5
113	3.956413449564107E-5
114	4.003831417624493E-5
115	3.928184281842795E-5
116	3.828767123287645E-5
117	4.143048128342223E-5
118	4.174149659863922E-5
119	4.219101123595481E-5
120	4.162589928057536E-5
121	4.1388499298737505E-5
122	4.067381316998445E-5
123	4.103500761034985E-5
124	4.324888226527551E-5
125	4.203389830508456E-5
126	4.31547619047617E-5
127	4.373956594323855E-5
128	4.298722044728416E-5
129	4.275968992248039E-5
130	4.5078124999999776E-5
131	4.386018237082042E-5
132	4.396440129449825E-5
133	4.366449511400631E-5
134	4.495798319327713E-5
135	4.3520408163265065E-5
136	4.4623467600700364E-5
137	4.484573502722306E-5
138	4.573741007194227E-5
139	4.3404634581104976E-5
140	4.7904085257548675E-5
141	4.8704761904761754E-5
142	4.4563279857397374E-5
143	4.675774134790506E-5
144	4.687037037037015E-5
145	4.819012797074938E-5
146	4.922522522522501E-5
147	5.037999999999987E-5
148	4.887096774193536E-5
149	4.831983805668003E-5
150	4.8004073319755455E-5
151	5.138075313807512E-5
152	4.943661971830971E-5
153	4.813163481953279E-5
154	5.006355932203375E-5
155	5.204040404040391E-5
156	5.006787330316727E-5
157	5.2833333333333165E-5
158	5.079365079365066E-5
159	5.522565320665069E-5
160	5.363218390804582E-5
161	5.248917748917735E-5
162	5.28832951945079E-5
163	5.827586206896542E-5
164	5.549199084668176E-5
165	5.530373831775691E-5
166	5.405797101449267E-5
167	5.923076923076913E-5
168	6.058394160583927E-5
169	5.665841584158409E-5
170	5.877149877149862E-5
171	5.843915343915332E-5
172	5.8647959183673355E-5
173	6.304020100502505E-5
174	6.0351351351351285E-5
175	5.790368271954661E-5
176	6.0543806646525616E-5
177	5.90185676392572E-5
178	5.594086021505366E-5
179	5.842271293375389E-5
180	6.392405063291134E-5
181	5.686217008797649E-5
182	6.152046783625718E-5
183	6.523391812865484E-5
184	6.252124645892336E-5
185	6.157407407407395E-5
186	6.495522388059694E-5
187	7.016666666666665E-5
188	6.737012987012976E-5
189	7.30817610062892E-5
190	6.820668693009111E-5
191	6.78594249201277E-5
192	7.014285714285706E-5
193	7.343434343434337E-5
194	6.942857142857133E-5
195	7.167300380228131E-5
196	7.178451178451177E-5
197	6.855123674911658E-5
198	7.347222222222211E-5
199	7.072164948453602E-5
200	7.729452054794513E-5
201	8.104838709677407E-5
202	7.995901639344255E-5
203	7.420289855072458E-5
204	7.141221374045794E-5
205	7.533596837944657E-5
206	7.91189427312775E-5
207	7.672268907563022E-5
208	7.590090090090085E-5
209	7.884615384615375E-5
210	8.399999999999998E-5
211	8.021551724137929E-5
212	8.390510948905102E-5
213	8.118721461187205E-5
214	9.098712446351935E-5
215	8.49999999999999E-5
216	8.949999999999994E-5
217	9.62096774193548E-5
218	8.874439461883403E-5
219	8.238805970149253E-5
220	9.453038674033146E-5
221	8.547085201793721E-5
222	9.244343891402715E-5
223	9.214285714285713E-5
224	9.807339449541276E-5
225	9.51111111111111E-5
226	9.431578947368415E-5
227	9.969512195121945E-5
228	9.361256544502604E-5
229	9.560439560439556E-5
230	1.0233695652173906E-4
